fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
SPDR® Bloomberg Short Term International Treasury Bond ETF,2009-01-15 00:00:00,BWZ,78464A334,US78464A3344,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-bloomberg-short-term-international-treasury-bond-etf-bwz,,175450000.0,ETF,SSGA,Bloomberg 1-3 Year Global Treasury ex-US Capped Index,NYSE ARCA EXCHANGE
SPDR® DoubleLine® Emerging Markets Fixed Income ETF,2016-04-13 00:00:00,EMTL,78470P309,US78470P3091,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-doubleline-emerging-markets-fixed-income-etf-emtl,,68910000.0,ETF,SSGA,JP Morgan Corporate Emerging Market Bond Index Broad Diversified,"Cboe BZX Exchange, Inc"
SPDR® DoubleLine® Short Duration Total Return Tactical ETF,2016-04-13 00:00:00,STOT,78470P200,US78470P2002,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-doubleline-short-duration-total-return-tactical-etf-stot,,128570000.0,ETF,SSGA,Bloomberg U.S. Aggregate 1-3 Year Index,"Cboe BZX Exchange, Inc"
SPDR® DoubleLine® Total Return Tactical ETF,2015-02-23 00:00:00,TOTL,78467V848,US78467V8485,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-doubleline-total-return-tactical-etf-totl,,2399960000.0,ETF,SSGA,Bloomberg U.S. Aggregate Bond Index,NYSE ARCA EXCHANGE
SPDR® Dow Jones® Global Real Estate ETF,2008-05-07 00:00:00,RWO,78463X749,US78463X7497,Alternative,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-dow-jones-global-real-estate-etf-rwo,,1293420000.0,ETF,SSGA,Dow Jones® Global Select Real Estate Securities IndexSM,NYSE ARCA EXCHANGE
SPDR® Dow Jones® Industrial Average ETF Trust,1998-01-14 00:00:00,DIA,78467X109,US78467X1090,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-dow-jones-industrial-average-etf-trust-dia,,30225900000.0,ETF,SSGA,Dow Jones Industrial Average,NYSE ARCA EXCHANGE
SPDR® Dow Jones® International Real Estate ETF,2006-12-15 00:00:00,RWX,78463X863,US78463X8636,Alternative,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-dow-jones-international-real-estate-etf-rwx,,482910000.0,ETF,SSGA,Dow Jones Global ex-U.S. Select Real Estate Securities Index,NYSE ARCA EXCHANGE
SPDR® Dow Jones® REIT ETF,2001-04-23 00:00:00,RWR,78464A607,US78464A6073,Alternative,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-dow-jones-reit-etf-rwr,,1596090000.0,ETF,SSGA,Dow Jones U.S. Select REIT Index,NYSE ARCA EXCHANGE
SPDR® EURO STOXX 50® ETF,2002-10-15 00:00:00,FEZ,78463X202,US78463X2027,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-euro-stoxx-50-etf-fez,,2229760000.0,ETF,SSGA,EURO STOXX 50 Index,NYSE ARCA EXCHANGE
SPDR® FTSE International Government Inflation-Protected Bond ETF,2008-03-13 00:00:00,WIP,78464A490,US78464A4904,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-ftse-international-government-inflation-protected-bond-etf-wip,,522990000.0,ETF,SSGA,FTSE International Inflation-Linked Securities Select Index,NYSE ARCA EXCHANGE
SPDR® FactSet Innovative Technology ETF,2016-01-13 00:00:00,XITK,78464A110,US78464A1108,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-factset-innovative-technology-etf-xitk,,105330000.0,ETF,SSGA,FactSet Innovative Technology Index,NYSE ARCA EXCHANGE
SPDR® Global Dow ETF,2000-09-25 00:00:00,DGT,78464A706,US78464A7063,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-global-dow-etf-dgt,,107550000.0,ETF,SSGA,The Global Dow,NYSE ARCA EXCHANGE
SPDR® Gold MiniShares® Trust,2018-06-25 00:00:00,GLDM,98149E303,US98149E3036,Alternative,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-gold-minishares-trust-gldm,,5631730000.0,ETF,SSGA,LBMA Gold Price PM,NYSE ARCA EXCHANGE
SPDR® Gold Shares,2004-11-18 00:00:00,GLD,78463V107,US78463V1070,Alternative,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-gold-shares-gld,,55921460000.0,ETF,SSGA,LBMA Gold Price PM,NYSE ARCA EXCHANGE
SPDR® ICE Preferred Securities ETF,2009-09-16 00:00:00,PSK,78464A292,US78464A2924,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-ice-preferred-securities-etf-psk,,1035170000.0000001,ETF,SSGA,ICE Exchange-Listed Fixed & Adjustable Rate Preferred Securities Index,NYSE ARCA EXCHANGE
SPDR® Loomis Sayles Opportunistic Bond ETF,2021-09-27 00:00:00,OBND,78470P804,US78470P8041,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-loomis-sayles-opportunistic-bond-etf-obnd,,34230000.0,ETF,SSGA,Bloomberg U.S. Aggregate Bond Index,"Cboe BZX Exchange, Inc"
SPDR® MSCI ACWI Climate Paris Aligned ETF,2014-11-25 00:00:00,NZAC,78463X194,US78463X1946,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-msci-acwi-climate-paris-aligned-etf-nzac,,234140000.0,ETF,SSGA,MSCI ACWI Climate Paris Aligned Index,NASDAQ REGULAR MARKET
SPDR® MSCI ACWI ex-US ETF,2007-01-10 00:00:00,CWI,78463X848,US78463X8487,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-msci-acwi-ex-us-etf-cwi,,1648120000.0,ETF,SSGA,MSCI ACWI ex USA Index,NYSE ARCA EXCHANGE
SPDR® MSCI EAFE Fossil Fuel Reserves Free ETF,2016-10-24 00:00:00,EFAX,78470E106,US78470E1064,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-msci-eafe-fossil-fuel-reserves-free-etf-efax,,252440000.0,ETF,SSGA,MSCI EAFE ex Fossil Fuels Index,NYSE ARCA EXCHANGE
SPDR® MSCI EAFE StrategicFactors℠ ETF,2014-06-04 00:00:00,QEFA,78463X434,US78463X4346,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-msci-eafe-strategicfactors-etf-qefa,,898790000.0,ETF,SSGA,MSCI EAFE Factor Mix A-Series Index,NYSE ARCA EXCHANGE
SPDR® MSCI Emerging Markets Fossil Fuel Reserves Free ETF,2016-10-24 00:00:00,EEMX,78470E205,US78470E2054,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-msci-emerging-markets-fossil-fuel-reserves-free-etf-eemx,,98660000.0,ETF,SSGA,MSCI Emerging Markets ex Fossil Fuels Index,NYSE ARCA EXCHANGE
SPDR® MSCI Emerging Markets StrategicFactors℠ ETF,2014-06-04 00:00:00,QEMM,78463X426,US78463X4262,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-msci-emerging-markets-strategicfactors-etf-qemm,,43580000.0,ETF,SSGA,MSCI Emerging Markets Factor Mix A-Series Index,NYSE ARCA EXCHANGE
SPDR® MSCI USA Climate Paris Aligned ETF,2022-04-21 00:00:00,NZUS,78468R473,US78468R4737,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-msci-usa-climate-paris-aligned-etf-nzus,,89990000.0,ETF,SSGA,MSCI USA Climate Paris Aligned Index,NASDAQ REGULAR MARKET
SPDR® MSCI USA Gender Diversity ETF,2016-03-07 00:00:00,SHE,78468R747,US78468R7474,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-msci-usa-gender-diversity-etf-she,,210880000.0,ETF,SSGA,MSCI USA Gender Diversity Select Index,NYSE ARCA EXCHANGE
SPDR® MSCI USA StrategicFactors℠ ETF,2015-04-15 00:00:00,QUS,78468R812,US78468R8126,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-msci-usa-strategicfactors-etf-qus,,931650000.0,ETF,SSGA,MSCI USA Factor Mix A-Series Capped Index,NYSE ARCA EXCHANGE
SPDR® MSCI World StrategicFactors℠ ETF,2014-06-04 00:00:00,QWLD,78463X418,US78463X4189,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-msci-world-strategicfactors-etf-qwld,,70520000.0,ETF,SSGA,MSCI World Factor Mix A-Series Index,NYSE ARCA EXCHANGE
SPDR® MarketAxess Investment Grade 400 Corporate Bond ETF,2022-05-11 00:00:00,LQIG,78468R499,US78468R4992,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-marketaxess-investment-grade-400-corporate-bond-etf-lqig,,29260000.0,ETF,SSGA,MarketAxess U.S. Investment Grade 400 Corporate Bond Index,NYSE ARCA EXCHANGE
SPDR® NYSE Technology ETF,2000-09-25 00:00:00,XNTK,78464A102,US78464A1025,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-nyse-technology-etf-xntk,,394980000.0,ETF,SSGA,NYSE Technology Index,NYSE ARCA EXCHANGE
SPDR® Nuveen Bloomberg High Yield Municipal Bond ETF,2011-04-13 00:00:00,HYMB,78464A284,US78464A2841,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-nuveen-bloomberg-high-yield-municipal-bond-etf-hymb,,2241520000.0,ETF,SSGA,Bloomberg Municipal Yield Index,NYSE ARCA EXCHANGE
SPDR® Nuveen Bloomberg Municipal Bond ETF,2007-09-11 00:00:00,TFI,78468R721,US78468R7219,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-nuveen-bloomberg-municipal-bond-etf-tfi,,4037480000.0,ETF,SSGA,Bloomberg Municipal Managed Money 1-25 Years Index,NYSE ARCA EXCHANGE
SPDR® Nuveen Bloomberg Short Term Municipal Bond ETF,2007-10-10 00:00:00,SHM,78468R739,US78468R7391,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-nuveen-bloomberg-short-term-municipal-bond-etf-shm,,4611230000.0,ETF,SSGA,Bloomberg Managed Money Municipal Short Term Index,NYSE ARCA EXCHANGE
SPDR® Nuveen Municipal Bond ESG ETF,2022-04-04 00:00:00,MBNE,78470P853,US78470P8538,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-nuveen-municipal-bond-esg-etf-mbne,,35640000.0,ETF,SSGA,Bloomberg 3-15 Year Blend (2-17) Municipal Bond Index,"Cboe BZX Exchange, Inc"
SPDR® Nuveen Municipal Bond ETF,2021-02-03 00:00:00,MBND,78470P705,US78470P7050,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-nuveen-municipal-bond-etf-mbnd,,40710000.0,ETF,SSGA,Bloomberg 3-15 Year Blend (2-17) Municipal Bond Index,"Cboe BZX Exchange, Inc"
SPDR® Portfolio Aggregate Bond ETF,2007-05-23 00:00:00,SPAB,78464A649,US78464A6495,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-aggregate-bond-etf-spab,,6626000000.0,ETF,SSGA,Bloomberg U.S. Aggregate Bond Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Corporate Bond ETF,2011-04-06 00:00:00,SPBO,78464A144,US78464A1447,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-corporate-bond-etf-spbo,,558520000.0,ETF,SSGA,Bloomberg U.S. Corporate Bond Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Developed World ex-US ETF,2007-04-20 00:00:00,SPDW,78463X889,US78463X8891,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-developed-world-ex-us-etf-spdw,,14169680000.0,ETF,SSGA,S&P Developed Ex-U.S. BMI Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Emerging Markets ETF,2007-03-20 00:00:00,SPEM,78463X509,US78463X5095,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-emerging-markets-etf-spem,,6665720000.0,ETF,SSGA,S&P Emerging BMI Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Europe ETF,2002-10-15 00:00:00,SPEU,78463X103,US78463X1037,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-europe-etf-speu,,301370000.0,ETF,SSGA,STOXX Europe Total Market Index,NYSE ARCA EXCHANGE
SPDR® Portfolio High Yield Bond ETF,2012-06-18 00:00:00,SPHY,78468R606,US78468R6062,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-high-yield-bond-etf-sphy,,884080000.0,ETF,SSGA,ICE BofA US High Yield Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Intermediate Term Corporate Bond ETF,2009-02-10 00:00:00,SPIB,78464A375,US78464A3757,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-intermediate-term-corporate-bond-etf-spib,,6327080000.0,ETF,SSGA,Bloomberg U.S. Intermediate Corporate Bond Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Intermediate Term Treasury ETF,2007-05-23 00:00:00,SPTI,78464A672,US78464A6727,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-intermediate-term-treasury-etf-spti,,3862010000.0,ETF,SSGA,Bloomberg 3-10 Year U.S. Treasury Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Long Term Corporate Bond ETF,2009-03-10 00:00:00,SPLB,78464A367,US78464A3674,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-long-term-corporate-bond-etf-splb,,607780000.0,ETF,SSGA,Bloomberg U.S. Long Term Corporate Bond Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Long Term Treasury ETF,2007-05-23 00:00:00,SPTL,78464A664,US78464A6644,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-long-term-treasury-etf-sptl,,6292520000.0,ETF,SSGA,Bloomberg Long U.S. Treasury Index,NYSE ARCA EXCHANGE
SPDR® Portfolio MSCI Global Stock Market ETF,2012-02-27 00:00:00,SPGM,78463X475,US78463X4759,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-msci-global-stock-market-etf-spgm,,523770000.0,ETF,SSGA,MSCI ACWI IMI Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Mortgage Backed Bond ETF,2009-01-15 00:00:00,SPMB,78464A383,US78464A3831,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-mortgage-backed-bond-etf-spmb,,4087290000.0,ETF,SSGA,Bloomberg U.S. MBS Index,NYSE ARCA EXCHANGE
SPDR® Portfolio S&P 1500® Composite Stock Market ETF,2000-10-04 00:00:00,SPTM,78464A805,US78464A8053,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-sp-1500-composite-stock-market-etf-sptm,,5701090000.0,ETF,SSGA,S&P Composite 1500 Index,NYSE ARCA EXCHANGE
SPDR® Portfolio S&P 400™ Mid Cap ETF,2005-11-08 00:00:00,SPMD,78464A847,US78464A8475,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-sp-400-mid-cap-etf-spmd,,5852460000.0,ETF,SSGA,S&P MidCap 400 Index,NYSE ARCA EXCHANGE
SPDR® Portfolio S&P 500® ETF,2005-11-08 00:00:00,SPLG,78464A854,US78464A8541,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-sp-500-etf-splg,,15021570000.0,ETF,SSGA,S&P 500 Index,NYSE ARCA EXCHANGE
SPDR® Portfolio S&P 500® Growth ETF,2000-09-25 00:00:00,SPYG,78464A409,US78464A4094,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-sp-500-growth-etf-spyg,,14006910000.0,ETF,SSGA,S&P 500 Growth Index,NYSE ARCA EXCHANGE
SPDR® Portfolio S&P 500® High Dividend ETF,2015-10-21 00:00:00,SPYD,78468R788,US78468R7888,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-sp-500-high-dividend-etf-spyd,,7923410000.0,ETF,SSGA,S&P 500 High Dividend Index,NYSE ARCA EXCHANGE
SPDR® Portfolio S&P 500® Value ETF,2000-09-25 00:00:00,SPYV,78464A508,US78464A5083,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-sp-500-value-etf-spyv,,16074070000.0,ETF,SSGA,S&P 500 Value Index,NYSE ARCA EXCHANGE
SPDR® Portfolio S&P 600™ Small Cap ETF,2013-07-08 00:00:00,SPSM,78468R853,US78468R8530,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-sp-600-small-cap-etf-spsm,,4912330000.0,ETF,SSGA,S&P SmallCap 600 Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Short Term Corporate Bond ETF,2009-12-16 00:00:00,SPSB,78464A474,US78464A4748,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-short-term-corporate-bond-etf-spsb,,7867590000.0,ETF,SSGA,Bloomberg U.S. 1-3 Year Corporate Bond Index,NYSE ARCA EXCHANGE
SPDR® Portfolio Short Term Treasury ETF,2011-11-30 00:00:00,SPTS,78468R101,US78468R1014,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-short-term-treasury-etf-spts,,3962010000.0,ETF,SSGA,Bloomberg 1-3 Year U.S. Treasury Index,NYSE ARCA EXCHANGE
SPDR® Portfolio TIPS ETF,2007-05-25 00:00:00,SPIP,78464A656,US78464A6560,Fixed Income,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-portfolio-tips-etf-spip,,2275860000.0,ETF,SSGA,Bloomberg U.S. Government Inflation-Linked Bond Index,NYSE ARCA EXCHANGE
SPDR® Russell 1000 Low Volatility Focus ETF,2015-12-02 00:00:00,ONEV,78468R754,US78468R7540,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-russell-1000-low-volatility-focus-etf-onev,,583950000.0,ETF,SSGA,Russell 1000 Low Volatility Focused Factor Index,NYSE ARCA EXCHANGE
SPDR® Russell 1000 Momentum Focus ETF,2015-12-02 00:00:00,ONEO,78468R762,US78468R7623,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-russell-1000-momentum-focus-etf-oneo,,307220000.0,ETF,SSGA,Russell 1000 Momentum Focused Factor Index,NYSE ARCA EXCHANGE
SPDR® Russell 1000 Yield Focus ETF,2015-12-02 00:00:00,ONEY,78468R770,US78468R7706,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-russell-1000-yield-focus-etf-oney,,910310000.0,ETF,SSGA,Russell 1000 Yield Focused Factor Index,NYSE ARCA EXCHANGE
SPDR® S&P 400™ Mid Cap Growth ETF,2005-11-08 00:00:00,MDYG,78464A821,US78464A8210,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-400-mid-cap-growth-etf-mdyg,,1647630000.0,ETF,SSGA,S&P MidCap 400 Growth Index,NYSE ARCA EXCHANGE
SPDR® S&P 400™ Mid Cap Value ETF,2005-11-08 00:00:00,MDYV,78464A839,US78464A8392,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-400-mid-cap-value-etf-mdyv,,2531850000.0,ETF,SSGA,S&P MidCap 400 Value Index,NYSE ARCA EXCHANGE
SPDR® S&P 500® ESG ETF,2020-07-27 00:00:00,EFIV,78468R531,US78468R5312,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-500-esg-etf-efiv,,682340000.0,ETF,SSGA,S&P 500 ESG Index,NYSE ARCA EXCHANGE
SPDR® S&P 500® ETF Trust,1993-01-22 00:00:00,SPY,78462F103,US78462F1030,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-500-etf-trust-spy,,370955360000.0,ETF,SSGA,S&P 500 Index,NYSE ARCA EXCHANGE
SPDR® S&P 600™ Small Cap ETF,2005-11-08 00:00:00,SLY,78464A813,US78464A8137,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-600-small-cap-etf-sly,,1718880000.0,ETF,SSGA,S&P SmallCap 600 Index,NYSE ARCA EXCHANGE
SPDR® S&P 600™ Small Cap Growth ETF,2000-09-25 00:00:00,SLYG,78464A201,US78464A2015,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-600-small-cap-growth-etf-slyg,,2323380000.0,ETF,SSGA,S&P SmallCap 600 Growth Index,NYSE ARCA EXCHANGE
SPDR® S&P 600™ Small Cap Value ETF,2000-09-25 00:00:00,SLYV,78464A300,US78464A3005,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-600-small-cap-value-etf-slyv,,4228170000.0,ETF,SSGA,S&P SmallCap 600 Value Index,NYSE ARCA EXCHANGE
SPDR® S&P Emerging Markets Dividend ETF,2011-02-23 00:00:00,EDIV,78463X533,US78463X5335,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-emerging-markets-dividend-etf-ediv,,195800000.0,ETF,SSGA,S&P Emerging Markets Dividend Opportunities Index,NYSE ARCA EXCHANGE
SPDR® S&P Kensho Clean Power ETF,2018-10-22 00:00:00,CNRG,78468R655,US78468R6559,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-kensho-clean-power-etf-cnrg,,363910000.0,ETF,SSGA,S&P Kensho Clean Power Index,NYSE ARCA EXCHANGE
SPDR® S&P Kensho Final Frontiers ETF,2018-10-22 00:00:00,ROKT,78468R630,US78468R6302,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-kensho-final-frontiers-etf-rokt,,18710000.0,ETF,SSGA,S&P Kensho Final Frontiers Index,NYSE ARCA EXCHANGE
SPDR® S&P Kensho Future Security ETF,2017-12-26 00:00:00,FITE,78468R671,US78468R6716,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-kensho-future-security-etf-fite,,27780000.0,ETF,SSGA,S&P Kensho Future Security Index,NYSE ARCA EXCHANGE
SPDR® S&P Kensho Intelligent Structures ETF,2017-12-26 00:00:00,SIMS,78468R697,US78468R6971,Equity,,,US,https://www.ssga.com/us/en/intermediary/etfs/funds/spdr-sp-kensho-intelligent-structures-etf-sims,,26570000.0,ETF,SSGA,S&P Kensho Intelligent Infrastructure Index,NYSE ARCA EXCHANGE
